2004	254
2005	316
2006	357
2007	379
2008	400
2009	461
2010	465
2011	476
2012	464
2013	480
2014	441
2015	439
0	407
1	421
2	427
3	414
4	392
5	441
6	413
7	440
8	424
9	451
10	411
11	425
12	452
13	385
14	382
15	429
16	411
17	434
18	383
19	397
20	365
21	394
22	384
23	396
24	378
25	406
26	411
27	419
28	416
29	356
30	302
31	290
32	449
33	435
34	464
35	412
36	383
37	380
38	394
39	375
40	403
41	394
42	376
43	359
44	405
45	356
46	332
47	352
48	312
49	364
50	358
51	354
52	297
53	305
54	312
55	303
56	316
57	319
58	294
59	351
60	309
61	369
62	329
63	381
64	373
65	358
66	333
67	306
68	296
69	304
70	367
71	387
72	420
73	326
74	372
75	410
76	423
77	411
78	379
79	373
80	368
81	411
82	384
83	389
84	380
85	383
86	392
87	389
88	353
89	405
90	358
91	393
92	417
93	389
94	399
95	387
96	366
97	318
98	348
99	376
100	369
101	381
102	369
103	392
104	359
105	378
106	320
107	349
108	390
109	405
110	385
111	389
112	393
113	391
114	386
115	351
116	383
117	289
118	148
119	260
120	307
121	342
122	339
123	340
124	349
125	340
126	321
127	234
128	285
129	294
130	377
131	368
132	358
133	360
134	269
135	284
136	262
137	286
138	271
139	267
140	312
141	287
142	260
143	289
144	279
145	266
146	261
147	253
148	270
149	235
150	252
151	311
152	248
153	244
154	230
155	225
156	267
157	249
158	234
159	235
160	237
161	252
162	217
163	234
164	220
165	199
166	243
167	188
168	238
169	211
170	203
171	226
172	202
173	185
174	188
175	190
176	174
177	162
178	152
179	127
180	151
181	171
182	158
183	160
184	144
185	146
186	122
187	146
188	113
189	154
190	141
191	128
192	143
193	110
194	127
195	121
196	127
197	120
198	110
199	108
200	104
201	97
202	112
203	110
204	88
205	94
206	94
207	90
208	90
209	78
210	93
211	90
212	86
213	86
214	77
215	67
216	40
217	73
218	75
219	66
220	67
221	60
222	61
223	42
224	46
225	45
226	55
227	46
228	49
229	53
230	44
231	46
232	43
233	42
234	30
235	40
236	37
237	32
238	38
239	48
240	37
241	33
242	34
243	38
244	35
245	47
246	29
247	42
248	38
249	42
250	46
251	33
252	35
253	28
254	55
255	59
256	53
257	44
258	48
259	60
260	65
261	58
262	61
263	73
264	68
265	92
266	88
267	82
268	111
269	109
270	106
271	135
272	139
273	157
274	181
275	222
276	221
277	247
278	284
279	356
280	386
281	394
282	409
283	444
284	414
285	419
286	427
287	419
288	406
289	426
290	375
291	367
292	380
293	385
294	383
295	398
296	406
297	389
298	417
299	426
300	440
301	371
302	414
303	407
304	415
305	413
306	380
307	395
308	399
309	382
310	356
311	420
312	418
313	436
314	440
315	412
316	406
317	407
318	393
319	429
320	388
321	392
322	424
323	419
324	381
325	402
326	393
327	373
328	365
329	388
330	382
331	396
332	431
333	391
334	376
335	354
336	373
337	351
338	348
339	394
340	345
341	348
342	342
343	317
344	316
345	336
346	353
347	358
348	354
349	339
350	356
351	371
352	375
353	405
354	403
355	416
356	369
357	421
358	414
359	439
360	429
361	390
362	384
363	403
364	332
365	349
366	371
367	414
368	397
369	391
370	394
371	431
372	415
373	426
374	396
375	422
376	437
377	409
378	396
379	434
380	408
381	379
382	388
383	409
384	389
385	353
386	377
387	416
388	360
389	390
390	388
391	327
392	326
393	338
394	390
395	382
396	377
397	383
398	389
399	357
400	344
401	342
402	372
403	374
404	351
405	294
406	354
407	313
408	355
409	318
410	320
411	331
412	352
413	346
414	351
415	320
416	303
417	357
418	334
419	372
420	292
421	318
422	341
423	293
424	284
425	306
426	312
427	287
428	283
429	281
430	330
431	273
432	273
433	270
434	285
435	267
436	308
437	301
438	261
439	289
440	268
441	242
442	263
443	264
444	284
445	253
446	250
447	257
448	265
449	235
450	255
451	273
452	280
453	222
454	232
455	219
456	224
457	225
458	247
459	224
460	220
461	204
462	175
463	217
464	185
465	207
466	165
467	145
468	161
469	143
470	131
471	165
472	163
473	177
474	173
475	159
476	120
477	137
478	138
479	116
480	136
481	109
482	149
483	145
484	118
485	143
486	122
487	125
488	122
489	112
490	96
491	97
492	105
493	116
494	104
495	125
496	103
497	114
498	89
499	105
500	77
501	102
502	70
503	86
504	43
505	68
506	82
507	88
508	76
509	73
510	60
511	58
512	60
513	64
514	51
515	49
516	45
517	50
518	47
519	55
520	52
521	53
522	38
523	48
524	59
525	42
526	32
527	26
528	39
529	39
530	39
531	47
532	40
533	34
534	40
535	41
536	30
537	42
538	42
539	35
540	41
541	29
607	135
608	394
609	408
610	422
611	418
612	323
613	384
614	394
615	340
616	377
617	372
618	388
619	378
620	370
621	403
622	365
623	325
624	318
625	337
626	305
627	361
628	316
629	326
630	361
631	316
632	332
633	297
634	320
635	305
636	347
637	354
638	346
639	358
640	341
641	368
642	407
643	380
644	379
645	407
646	419
647	409
648	450
649	411
650	432
651	410
652	396
653	421
654	398
655	426
656	402
657	374
658	370
659	342
660	370
661	404
662	391
663	397
664	408
665	408
666	380
667	389
668	373
669	376
670	341
671	345
672	318
673	359
674	379
675	399
676	316
677	425
678	377
679	418
680	377
681	365
682	395
683	370
684	411
685	389
686	434
687	373
688	377
689	384
690	385
691	360
692	386
693	310
694	249
695	355
696	360
697	342
698	297
699	292
700	287
701	321
702	398
703	353
704	335
705	347
706	288
707	276
708	265
709	249
710	264
711	290
712	312
713	293
714	289
715	300
716	308
717	279
718	315
719	269
720	266
721	258
722	262
723	260
724	280
725	289
726	256
727	275
728	250
729	268
730	285
731	244
732	251
733	209
734	226
735	242
736	222
737	262
738	248
739	265
740	242
741	232
742	223
743	204
744	171
745	206
746	246
747	203
748	198
749	172
750	186
751	179
752	175
753	189
754	170
755	168
756	160
757	155
758	170
759	166
760	151
761	146
762	134
763	130
764	120
765	133
766	143
767	128
768	129
769	137
770	128
771	141
772	147
773	123
774	131
775	119
776	122
777	108
778	82
779	94
780	104
781	92
782	85
783	100
784	80
785	98
786	59
787	90
788	81
789	61
790	84
791	73
792	39
793	59
794	71
795	55
796	69
797	66
798	61
799	67
800	61
801	60
802	48
803	62
804	52
805	57
806	58
807	55
808	46
809	44
810	46
811	41
812	41
813	41
814	42
815	32
816	37
817	41
818	23
819	48
820	34
821	40
822	37
823	37
824	33
825	50
826	42
827	46
828	38
829	41
830	44
831	27
832	45
833	53
834	49
835	51
836	64
837	57
838	63
839	61
840	77
841	82
842	72
843	82
844	83
845	99
846	89
847	76
848	103
849	87
850	102
851	136
852	128
853	126
854	159
855	164
856	168
857	226
858	233
859	261
860	289
861	269
862	242
863	302
864	264
865	275
866	263
867	274
868	271
869	320
870	302
871	312
872	329
873	363
874	344
875	322
876	368
877	333
878	325
879	373
880	329
881	392
882	351
883	356
884	357
885	368
886	373
887	377
888	366
889	355
890	394
891	377
892	395
893	378
894	365
895	356
896	390
897	356
898	418
899	415
900	418
901	377
902	394
903	404
904	372
905	360
906	396
907	399
908	371
909	344
910	361
911	358
912	365
913	331
914	320
915	336
916	300
917	296
918	273
919	318
920	278
921	343
922	303
923	332
924	310
925	335
926	368
927	356
928	407
929	400
930	375
931	389
932	430
933	393
934	432
935	425
936	435
937	441
938	420
939	419
940	420
941	424
942	409
943	408
944	402
945	399
946	402
947	387
948	405
949	404
950	393
951	406
952	426
953	384
954	435
955	431
956	432
957	410
958	424
959	382
960	356
961	359
962	407
963	367
964	370
965	389
966	399
967	382
968	433
969	375
970	428
971	398
972	412
973	403
974	347
975	300
976	334
977	344
978	274
979	321
980	373
981	387
982	383
983	359
984	294
985	290
986	336
987	323
988	349
989	323
990	327
991	319
992	363
993	327
994	320
995	291
996	275
997	311
998	334
999	353
1000	310
1001	305
1002	279
1003	335
1004	324
1005	315
1006	310
1007	336
1008	304
1009	278
1010	307
1011	273
1012	333
1013	296
1014	301
1015	300
1016	299
1017	282
1018	278
1019	231
1020	260
1021	234
1022	283
1023	258
1024	254
1025	236
1026	215
1027	244
1028	242
1029	199
1030	196
1031	202
1032	225
1033	229
1034	216
1035	177
1036	203
1037	206
1038	183
1039	184
1040	171
1041	169
1042	170
1043	180
1044	151
1045	163
1046	149
1047	177
1048	140
1049	153
1050	140
1051	138
1052	123
1053	123
1054	121
1055	113
1056	154
1057	123
1058	122
1059	125
1060	131
1061	115
1062	100
1063	111
1064	106
1065	106
1066	92
1067	70
1068	87
1069	99
1070	101
1071	106
1072	86
1073	79
1074	70
1075	76
1076	74
1077	73
1078	48
1079	58
1080	40
1081	69
1082	54
1083	64
1084	67
1085	54
1086	64
1087	51
1088	51
1089	48
1090	36
1091	47
1092	55
1093	49
1094	41
1095	36
1096	48
1097	42
1098	42
1099	42
1100	32
1101	47
1102	35
1103	33
1104	43
1105	30
1106	31
1107	43
1108	38
1109	34
1110	35
1111	28
1112	37
1113	27
1114	25
1115	45
1116	50
1117	48
1118	40
1119	58
1120	37
1121	43
1122	44
1123	56
1124	71
1125	67
1126	68
1127	69
1128	92
1129	79
1130	87
1131	100
1132	101
1133	131
1134	114
1135	144
1136	143
1137	175
1138	193
1139	231
1140	273
1141	298
1142	322
1143	362
1144	427
1145	408
1146	462
1147	450
1148	466
1149	487
1150	478
1151	447
1152	438
1153	376
1154	417
1155	403
1156	433
1157	424
1158	340
1159	376
1160	421
1161	440
1162	439
1163	408
1164	449
1165	446
1166	434
1167	461
1168	424
1169	392
1170	255
1171	298
1172	371
1173	366
1174	315
1175	280
1176	329
1177	364
1178	311
1179	294
1180	280
1181	262
1182	200
1183	257
1184	269
1185	309
1186	313
1187	287
1188	364
1189	358
1190	411
1191	393
1192	369
1193	406
1194	375
1195	420
1196	399
1197	384
1198	308
1199	337
1200	342
1201	341
1202	355
1203	361
1204	379
1205	328
1206	334
1207	332
1208	312
1209	344
1210	324
1211	349
1212	352
1213	332
1214	334
1215	353
1216	394
1217	353
1218	399
1219	398
1220	371
1221	391
1222	375
1223	338
1224	354
1225	373
1226	362
1227	369
1228	388
1229	387
1230	406
1231	382
1232	358
1233	366
1234	368
1235	340
1236	356
1237	356
1238	366
1239	337
1240	352
1241	385
1242	371
1243	397
1244	381
1245	404
1246	397
1247	411
1248	350
1249	369
1250	354
1251	353
1252	356
1253	332
1254	333
1255	339
1256	347
1257	359
1258	356
1259	357
1260	346
1261	337
1262	323
1263	374
1264	356
1265	307
1266	318
1267	336
1268	325
1269	299
1270	316
1271	292
1272	177
1273	153
1274	247
1275	291
1276	327
1277	331
1278	317
1279	304
1280	273
1281	307
1282	328
1283	387
1284	298
1285	349
1286	300
1287	285
1288	280
1289	253
1290	270
1291	227
1292	286
1293	263
1294	256
1295	264
1296	273
1297	244
1298	253
1299	280
1300	213
1301	248
1302	232
1303	220
1304	233
1305	228
1306	236
1307	215
1308	209
1309	254
1310	234
1311	215
1312	240
1313	211
1314	235
1315	186
1316	200
1317	220
1318	180
1319	223
1320	194
1321	200
1322	197
1323	193
1324	184
1325	185
1326	168
1327	173
1328	172
1329	156
1330	143
1331	130
1332	126
1333	124
1334	134
1335	141
1336	103
1337	130
1338	126
1339	122
1340	122
1341	117
1342	113
1343	111
1344	114
1345	123
1346	133
1347	108
1348	113
1349	104
1350	106
1351	95
1352	117
1353	108
1354	86
1355	85
1356	78
1357	84
1358	90
1359	89
1360	78
1361	70
1362	63
1363	81
1364	68
1365	59
1366	60
1367	59
1368	39
1369	79
1370	53
1371	68
1372	53
1373	45
1374	49
1375	47
1376	43
1377	52
1378	61
1379	51
1380	38
1381	45
1382	45
1383	45
1384	51
1385	44
1386	33
1387	34
1388	34
1389	35
1390	30
1391	30
1392	32
1393	24
1394	40
1395	51
1396	41
1397	33
1398	27
1399	31
1400	34
1401	24
1402	30
1403	35
1404	44
1405	37
1406	43
1407	48
1408	43
1409	57
1410	34
1411	60
1412	53
1413	60
1414	58
1415	80
1416	76
1417	90
1418	95
1419	89
1420	81
1421	127
1422	125
1423	124
1424	118
1425	144
1426	152
1427	201
1428	206
1429	263
1430	283
1431	353
1432	388
1433	420
1434	428
1435	462
1436	475
1437	434
1438	418
1439	463
1440	458
1441	414
1442	369
1443	386
1444	406
1445	425
1446	439
1447	424
1448	429
1449	437
1450	468
1451	406
1452	400
1453	385
1454	389
1455	409
1456	415
1457	410
1458	405
1459	410
1460	397
1461	398
1462	362
1463	440
1464	430
1465	425
1466	446
1467	426
1468	374
1469	383
1470	371
1471	388
1472	358
1473	430
1474	435
1475	439
1476	425
1477	390
1478	421
1479	376
1480	364
1481	361
1482	401
1483	374
1484	360
1485	332
1486	357
1487	318
1488	337
1489	383
1490	335
1491	322
1492	352
1493	338
1494	321
1495	338
1496	339
1497	317
1498	381
1499	368
1500	343
1501	357
1502	355
1503	412
1504	384
1505	393
1506	387
1507	403
1508	410
1509	399
1510	424
1511	431
1512	415
1513	417
1514	403
1515	372
1516	377
1517	396
1518	407
1519	394
1520	369
1521	374
1522	368
1523	360
1524	379
1525	410
1526	417
1527	416
1528	401
1529	399
1530	351
1531	375
1532	380
1533	378
1534	365
1535	373
1536	404
1537	391
1538	381
1539	389
1540	334
1541	361
1542	361
1543	399
1544	349
1545	389
1546	382
1547	425
1548	423
1549	393
1550	385
1551	352
1552	340
1553	298
1554	350
1555	318
1556	351
1557	291
1558	296
1559	271
1560	287
1561	323
1562	317
1563	329
1564	350
1565	302
1566	277
1567	336
1568	331
1569	318
1570	309
1571	374
1572	301
1573	238
1574	190
1575	285
1576	286
1577	315
1578	238
1579	274
1580	257
1581	243
1582	239
1583	234
1584	253
1585	226
1586	294
1587	258
1588	232
1589	244
1590	240
1591	248
1592	249
1593	253
1594	208
1595	209
1596	230
1597	198
1598	211
1599	209
1600	196
1601	195
1602	264
1603	201
1604	216
1605	189
1606	205
1607	186
1608	200
1609	205
1610	192
1611	222
1612	177
1613	160
1614	172
1615	182
1616	164
1617	155
1618	181
1619	143
1620	140
1621	158
1622	154
1623	128
1624	146
1625	149
1626	143
1627	144
1628	115
1629	112
1630	104
1631	109
1632	112
1633	123
1634	112
1635	109
1636	106
1637	122
1638	98
1639	114
1640	125
1641	93
1642	101
1643	88
1644	85
1645	107
1646	90
1647	73
1648	86
1649	71
1650	72
1651	81
1652	80
1653	70
1654	78
1655	57
1656	46
1657	72
1658	72
1659	65
1660	62
1661	55
1662	53
1663	52
1664	39
1665	36
1666	48
1667	54
1668	33
1669	54
1670	35
1671	48
1672	43
1673	48
1674	21
1675	46
1676	28
1677	29
1678	24
1679	32
1680	44
1681	32
1682	47
1683	27
1684	30
1685	41
1686	35
1687	30
1688	26
1689	35
1690	37
1691	39
1692	28
1693	43
1694	44
1695	41
1696	51
1697	45
1698	44
1699	55
1700	63
1701	72
1702	64
1703	85
1704	68
1705	70
1706	94
1707	98
1708	105
1709	106
1710	114
1711	120
1712	137
1713	178
1714	156
1715	212
1716	227
1717	276
1718	340
1719	314
1720	366
1721	443
1722	437
1723	466
1724	467
1725	474
1726	459
1727	444
1728	420
1729	438
1730	468
1731	444
1732	463
1733	437
1734	398
1735	414
1736	450
1737	432
1738	458
1739	348
1740	389
1741	375
1742	431
1743	372
1744	404
1745	398
1746	428
1747	413
1748	409
1749	407
1750	392
1751	407
1752	411
1753	431
1754	350
1755	389
1756	401
1757	439
1758	381
1759	378
1760	377
1761	415
1762	388
1763	398
1764	372
1765	397
1766	372
1767	437
1768	366
1769	361
1770	341
1771	376
1772	390
1773	356
1774	343
1775	363
1776	335
1777	393
1778	342
1779	338
1780	360
1781	321
1782	293
1783	297
1784	313
1785	351
1786	335
1787	318
1788	328
1789	351
1790	352
1791	374
1792	385
1793	361
1794	353
1795	406
1796	425
1797	423
1798	404
1799	417
1800	386
1801	410
1802	433
1803	400
1804	394
1805	384
1806	403
1807	405
1808	401
1809	390
1810	376
1811	403
1812	399
1813	388
1814	370
1815	337
1816	417
1817	399
1818	402
1819	407
1820	397
1821	420
1822	411
1823	423
1824	379
1825	407
1826	364
1827	360
1828	399
1829	365
1830	386
1831	360
1832	360
1833	368
1834	377
1835	377
1836	380
1837	411
1838	340
1839	337
1840	371
1841	382
1842	350
1843	378
1844	356
1845	323
1846	347
1847	301
1848	337
1849	320
1850	325
1851	348
1852	353
1853	347
1854	332
1855	302
1856	306
1857	288
1858	324
1859	284
1860	283
1861	271
1862	292
1863	302
1864	293
1865	317
1866	284
1867	301
1868	264
1869	311
1870	252
1871	250
1872	250
